"","budget","revenue","title","overview","popularity","vote_count","release_date","status","runtime","production_companies","production_countries"
"1",0,0,"Battle of Britain","A feature film about the World War II battle of the same name.",0.040692,0,"2019-12-31","Planned",NA,"Scott Free Productions, Safe House Pictures, ","United Kingdom, United States of America, "
"2",0,0,"Call Black Horse","Set during the American Civil War. Plot unknown.",0.293574,0,"2019-12-31","Planned",NA,", , ",", , "
"3",0,0,"The Painted Bird","A young Jewish boy in Poland seeks refuge in the forest during World War II where he encounters many different characters.",0.141854,0,"2019-05-31","In Production",NA,"Silver Screen, ","Ukraine, Czech Republic, Poland, "
"4",0,0,"Friend of the World","After a catastrophic war, an eccentric general guides a filmmaker through a ravaged bunker.",2.456189,0,"2018-12-31","Post Production",NA,"Rosewood 5, Rosewood 5 Studios, Rosewood Five, ","United States of America, "
"5",0,0,"Ruin","A former Nazi captain anonymously travels the ruins of post-World War II Germany seeking to atone for his crimes by hunting down the members of the SS Death Squad who once worked under him.",1.072182,0,"2018-12-31","Planned",NA,", , ",", , "
"6",0,0,"Outlaw King","An epic period drama that will tell a different version than Braveheart did on Robert The Bruce, the king who led his country to freedom from the oppressive rule of England in Scotland.",0.961097,1,"2018-11-23","In Production",NA,"Anonymous Content, Sigma Films, ","United Kingdom, "
"7",0,0,"Radegund","The Austrian Franz Jägerstätter, a conscientious objector, refuses to fight for the Nazis in World War II and is executed by them in 1943. Opening at Jägerstätter’s home in Austria’s countryside, the film follows Franz and his wife, Fani, along their path of resistance. Told through real wartime letters, this love story finds the couple in conflict with the members of their close-knit town, their church, their government, and even their friends — all of which brings them to a dramatic choice.",1.112651,1,"2018-11-01","Post Production",NA,"Studio Babelsberg, ","Germany, United States of America, "
"8",15000,0,"Night Shadows","Just outside Belfast in 1974, a British soldier faces the realisation that he can't stand by and let his superior officers treat the public in a violent and disrespectful manner. Whilst on duty at a roadblock, the consequences of his actions will have a devastating effect on those around him.",0.548761,0,"2018-07-14","Post Production",NA,", , ","Ireland, United Kingdom, "
"9",0,0,"Cranium Intel II: Magnetic Contamination","The sequel to the sci-trilogy based on the Military Execution Saga novel series.",0.52986,0,"2018-07-04","Released",180,", , ",", , "
"10",0,0,"To the Ends of the Earth","Indochina, 1945. Robert, a young French soldier, witnesses the Japanese executing his family. Hungry for revenge, he enlists in the fight alongside the French soldiers, but his encounter with an Indochinese prostitute will turn his beliefs and his hatred on their head.",1e-06,0,"2018-05-10","Released",103,"Les films du Worso, ","France, "
"11",0,0,"My War","Hundreds of Western volunteers have joined Kurdish armies in Syria and Iraq in their efforts to fight the Islamic State. What drives some Canadians to put their lives on the line?",0.962993,0,"2018-04-29","Released",98,", , ","Canada, "
"12",0,0,"Garfield: the Movie - James O'Donnell Edition","The Garfield Movie from 2004 gets given a fresh overhaul with all of Garfield's lines being replaced by James O'Donnell, the widely agreed human who most resembles Garfield. This is Garfield how it was meant to be seen.",0.778785,1,"2018-03-06","Released",80,"James O'Donnell Shitposting, ","United Kingdom, "
